%     Depth,Temperature_,TC_m,RHOC_m,PHI,    RHOB,TC_m_min,TC_m_max,RHOC_m_miD,RHOC_m_max,    TC.log,      RHOC.log,       RHP,,
%         m,          °C,W/(mK),kJ/(m³K),n/n,g/cm³,    W/(mK),    W/(mK),kJ/(m³K),kJ/(m³K),    W/(mK),   kJ/(m³K),     µW/m³,,
1474.5,62.75,2.472,1.896,0.213,2.360,2.348,2.596,1.801,1.990,1.830,2.377,1.57997,,
1475,62.77,3.091,1.615,0.252,2.244,2.937,3.246,1.534,1.696,2.050,2.253,1.37195,,
1475.5,62.79,3.457,1.911,0.297,2.198,3.284,3.629,1.815,2.006,2.060,2.575,1.06695,,
1476,62.81,2.595,1.986,0.228,2.340,2.465,2.724,1.886,2.085,1.860,2.480,1.46324,,
1476.5,62.83,3.441,1.649,0.257,2.233,3.269,3.613,1.566,1.731,2.200,2.292,1.19017,,
1477,62.84,1.979,1.952,0.217,2.372,1.880,2.078,1.854,2.050,1.530,2.429,1.83546,,
1477.5,62.86,1.948,2.151,0.258,2.310,1.850,2.045,2.043,2.259,1.440,2.667,1.74383,,
1478,62.88,2.331,1.640,0.225,2.315,2.214,2.447,1.558,1.722,1.720,2.205,1.74606,,
1478.5,62.90,3.159,1.547,0.273,2.202,3.001,3.317,1.470,1.624,2.010,2.258,1.35158,,
1479,62.92,3.317,1.752,0.255,2.255,3.151,3.483,1.665,1.840,2.150,2.363,1.19231,,
1479.5,62.94,2.621,1.624,0.234,2.289,2.490,2.752,1.543,1.705,1.860,2.214,1.60461,,
1480,62.96,2.391,2.110,0.248,2.318,2.271,2.511,2.004,2.215,1.700,2.615,1.52759,,
1480.5,62.98,2.377,1.965,0.219,2.359,2.258,2.495,1.867,2.064,1.760,2.444,1.5999,,
1481,63.00,3.389,2.066,0.250,2.298,3.219,3.558,1.963,2.170,2.200,2.588,1.01114,,
1481.5,63.02,2.897,1.809,0.208,2.350,2.752,3.041,1.719,1.900,2.090,2.297,1.37394,,
1482,63.04,1.976,1.635,0.200,2.369,1.877,2.075,1.553,1.717,1.560,2.137,1.98859,,
1482.5,63.05,2.486,1.788,0.252,2.282,2.362,2.610,1.699,1.877,1.740,2.384,1.56827,,
1483,63.07,2.863,1.826,0.234,2.308,2.720,3.007,1.734,1.917,1.990,2.369,1.38192,,
1483.5,63.09,2.166,2.023,0.203,2.398,2.057,2.274,1.922,2.124,1.670,2.456,1.71852,,
1484,63.11,2.806,1.590,0.224,2.295,2.666,2.947,1.511,1.670,1.990,2.163,1.53744,,
1484.5,63.13,2.329,1.747,0.220,2.335,2.213,2.446,1.659,1.834,1.730,2.276,1.71032,,
1485,63.15,2.616,1.793,0.240,2.301,2.485,2.747,1.703,1.883,1.840,2.359,1.51159,,
1485.5,63.17,2.549,1.894,0.182,2.414,2.421,2.676,1.800,1.989,1.960,2.306,1.54923,,
1486,63.19,2.559,1.705,0.240,2.291,2.431,2.687,1.619,1.790,1.810,2.291,1.59123,,
1486.5,63.21,2.277,1.899,0.220,2.355,2.163,2.390,1.804,1.994,1.700,2.394,1.6702,,
1487,63.24,2.613,2.033,0.166,2.460,2.482,2.743,1.932,2.135,2.050,2.384,1.44905,,
1487.5,63.26,2.158,1.857,0.220,2.354,2.050,2.265,1.764,1.950,1.630,2.362,1.75094,,
1488,63.28,2.260,1.785,0.234,2.316,2.147,2.373,1.696,1.875,1.660,2.338,1.72825,,
1488.5,63.30,2.607,1.767,0.213,2.345,2.476,2.737,1.679,1.855,1.910,2.274,1.55109,,
1489,63.32,2.336,1.790,0.226,2.329,2.220,2.453,1.700,1.879,1.720,2.324,1.68426,,
1489.5,63.34,1.996,1.695,0.212,2.353,1.896,2.096,1.610,1.780,1.550,2.214,1.93687,,
1490,63.36,2.181,1.513,0.203,2.336,2.072,2.290,1.437,1.588,1.680,2.049,1.94478,,
1490.5,63.39,2.454,1.868,0.209,2.364,2.332,2.577,1.775,1.962,1.830,2.346,1.60779,,
1491,63.41,2.325,1.946,0.202,2.390,2.209,2.441,1.849,2.043,1.770,2.392,1.64708,,
1491.5,63.43,1.914,1.721,0.206,2.370,1.818,2.010,1.635,1.807,1.510,2.221,1.98452,,
1492,63.45,1.984,1.770,0.224,2.339,1.885,2.083,1.681,1.858,1.520,2.303,1.8977,,
1492.5,63.48,1.952,1.783,0.230,2.333,1.854,2.050,1.694,1.872,1.490,2.328,1.88652,,
1493,63.50,1.692,1.825,0.226,2.349,1.607,1.776,1.734,1.916,1.340,2.351,2.04029,,
1493.5,63.52,2.096,1.754,0.207,2.366,1.991,2.201,1.666,1.841,1.620,2.250,1.85326,,
1494,63.55,2.028,1.732,0.211,2.359,1.927,2.129,1.645,1.818,1.570,2.243,1.88982,,
1494.5,63.57,1.752,2.072,0.238,2.345,1.664,1.839,1.969,2.176,1.360,2.566,1.90863,,
1495,63.60,1.801,2.005,0.231,2.355,1.711,1.891,1.905,2.106,1.400,2.500,1.89913,,
1495.5,63.62,1.804,2.044,0.225,2.366,1.713,1.894,1.942,2.146,1.410,2.518,1.91332,,
1496,63.64,1.637,1.818,0.224,2.356,1.555,1.719,1.727,1.909,1.310,2.339,2.07653,,
1496.5,63.67,1.891,1.983,0.227,2.358,1.797,1.986,1.884,2.082,1.460,2.475,1.86457,,
1497,63.69,1.815,1.985,0.210,2.393,1.724,1.906,1.886,2.084,1.440,2.441,1.92402,,
1497.5,63.72,2.021,2.053,0.241,2.332,1.920,2.122,1.951,2.156,1.510,2.559,1.75173,,
1498,63.74,1.596,1.931,0.203,2.403,1.516,1.676,1.834,2.027,1.310,2.382,2.11055,,
1498.5,63.77,1.209,2.102,0.231,2.369,1.149,1.269,1.997,2.207,1.030,2.575,2.25921,,
1499,63.79,1.706,2.080,0.226,2.374,1.621,1.792,1.976,2.184,1.350,2.547,1.93583,,
1499.5,63.82,2.087,1.940,0.209,2.381,1.983,2.192,1.843,2.037,1.610,2.403,1.78648,,
1500,63.85,1.399,2.145,0.234,2.362,1.330,1.469,2.038,2.252,1.150,2.614,2.12972,,
1500.5,63.87,1.709,2.118,0.241,2.344,1.623,1.794,2.012,2.224,1.330,2.608,1.91451,,
1501,63.90,1.728,2.074,0.242,2.340,1.642,1.815,1.971,2.178,1.340,2.577,1.90681,,
1501.5,63.92,1.573,2.427,0.240,2.366,1.495,1.652,2.306,2.548,1.250,2.841,1.93615,,
1502,63.95,1.609,2.215,0.233,2.365,1.528,1.689,2.104,2.326,1.280,2.667,1.97271,,
1502.5,63.98,1.772,1.981,0.219,2.377,1.683,1.861,1.882,2.080,1.400,2.456,1.94015,,
1503,64.01,1.629,2.030,0.235,2.349,1.548,1.711,1.929,2.132,1.290,2.529,2.0042,,
1503.5,64.03,1.780,1.918,0.222,2.366,1.691,1.869,1.822,2.014,1.400,2.414,1.94654,,
1504,64.06,1.549,2.098,0.236,2.352,1.472,1.627,1.994,2.203,1.240,2.583,2.03789,,
1504.5,64.09,1.402,2.524,0.246,2.360,1.332,1.472,2.398,2.650,1.140,2.923,2.02722,,
1505,64.12,1.215,3.018,0.279,2.307,1.154,1.276,2.867,3.169,1.000,3.333,2.04526,,
1505.5,64.15,1.407,2.211,0.239,2.355,1.337,1.478,2.101,2.322,1.150,2.674,2.10452,,
1506,64.18,1.395,2.096,0.241,2.348,1.325,1.464,1.991,2.201,1.140,2.591,2.11831,,
1506.5,64.21,1.533,2.071,0.237,2.350,1.457,1.610,1.967,2.174,1.230,2.563,2.0575,,
1507,64.24,1.497,2.679,0.272,2.308,1.423,1.572,2.545,2.813,1.170,3.079,1.91945,,
1507.5,64.27,1.213,3.179,0.277,2.313,1.153,1.274,3.020,3.338,1.000,3.448,2.03912,,
1508,64.30,1.329,2.706,0.263,2.330,1.262,1.395,2.571,2.842,1.080,3.086,2.02463,,
1508.5,64.33,1.259,3.164,0.273,2.321,1.196,1.322,3.005,3.322,1.030,3.433,2.00711,,
1509,64.36,1.321,2.717,0.257,2.339,1.255,1.387,2.581,2.853,1.080,3.086,2.05505,,
1509.5,64.39,1.152,2.832,0.250,2.361,1.094,1.209,2.690,2.973,0.980,3.161,2.15493,,
1510,64.42,1.318,2.606,0.255,2.343,1.252,1.384,2.476,2.736,1.080,3.000,2.0615,,
1510.5,64.45,1.130,3.015,0.260,2.347,1.074,1.187,2.864,3.165,0.960,3.310,2.11921,,
1511,64.48,1.014,2.852,0.251,2.359,0.963,1.064,2.710,2.995,0.890,3.179,2.25324,,
1511.5,64.51,1.340,2.482,0.248,2.354,1.273,1.407,2.358,2.606,1.100,2.895,2.06738,,
1512,64.55,1.487,2.401,0.247,2.348,1.412,1.561,2.281,2.521,1.190,2.833,1.99639,,
1512.5,64.58,1.318,2.912,0.267,2.328,1.252,1.384,2.766,3.058,1.070,3.242,2.0035,,
1513,64.61,1.053,3.269,0.263,2.344,1.000,1.106,3.105,3.432,0.910,3.500,2.1692,,
1513.5,64.64,1.073,3.508,0.268,2.337,1.020,1.127,3.332,3.683,0.920,3.680,2.12985,,
1514,64.68,1.143,3.067,0.257,2.351,1.085,1.200,2.913,3.220,0.970,3.345,2.13971,,
1514.5,64.71,1.258,2.998,0.246,2.377,1.195,1.320,2.848,3.148,1.050,3.281,2.06202,,
1515,64.74,1.431,2.753,0.233,2.393,1.359,1.502,2.615,2.891,1.170,3.079,1.99559,,
1515.5,64.77,1.083,3.568,0.261,2.358,1.029,1.137,3.390,3.747,0.930,3.720,2.10705,,
1516,64.80,1.079,3.572,0.256,2.369,1.025,1.133,3.393,3.751,0.930,3.720,2.11807,,
1516.5,64.83,1.159,3.383,0.273,2.327,1.101,1.217,3.214,3.552,0.970,3.593,2.05944,,
1517,64.86,1.311,2.083,0.274,2.277,1.245,1.377,1.979,2.187,1.060,2.650,2.12447,,
1517.5,64.90,1.144,2.090,0.258,2.315,1.086,1.201,1.986,2.195,0.970,2.622,2.25197,,
1518,64.93,1.437,2.434,0.257,2.331,1.365,1.509,2.313,2.556,1.150,2.875,2.00396,,
1518.5,64.96,1.371,2.659,0.247,2.364,1.303,1.440,2.526,2.792,1.120,3.027,2.01392,,
1519,64.99,1.014,3.704,0.274,2.329,0.964,1.065,3.519,3.889,0.880,3.826,2.14512,,
1519.5,65.02,0.756,7.356,0.281,2.343,0.719,0.794,6.988,7.724,0.710,6.455,2.20794,,
1520,65.04,0.870,8.345,0.299,2.313,0.826,0.913,7.927,8.762,0.780,7.091,2.06383,,
1520.5,65.07,1.205,4.970,0.185,2.559,1.145,1.265,4.722,5.219,1.060,4.818,1.99617,,
1521,65.10,1.449,3.342,0.072,2.775,1.376,1.521,3.175,3.509,1.360,3.400,2.00784,,
1521.5,65.13,1.798,2.743,0.197,2.470,1.708,1.888,2.606,2.880,1.450,3.021,1.76417,,
1522,65.15,1.822,2.854,0.213,2.442,1.731,1.913,2.712,2.997,1.440,3.130,1.71819,,
1522.5,65.18,1.710,3.164,0.029,2.860,1.625,1.796,3.006,3.322,1.660,3.192,1.80024,,
1523,65.20,1.851,3.963,0.200,2.520,1.758,1.943,3.764,4.161,1.480,4.000,1.51849,,
1523.5,65.23,2.544,2.878,0.199,2.475,2.417,2.671,2.734,3.021,1.910,3.131,1.2101,,
1524,65.25,2.693,2.616,0.202,2.452,2.558,2.827,2.485,2.747,1.990,2.926,1.17445,,
1524.5,65.27,1.792,3.395,0.139,2.744,1.702,1.881,3.225,3.565,1.540,3.500,1.24217,,
1525,65.29,2.241,4.051,0.206,2.518,2.129,2.353,3.848,4.254,1.710,4.071,1.2044,,
1525.5,65.31,3.106,2.272,0.287,2.249,2.950,3.261,2.158,2.385,1.940,2.812,1.1116,,
1526,65.33,2.367,4.428,0.149,2.667,2.249,2.485,4.206,4.649,1.930,4.386,0.983381,,
1526.5,65.35,2.489,3.074,0.299,2.276,2.364,2.613,2.921,3.228,1.630,3.396,1.23938,,
1527,65.37,2.575,2.033,0.282,2.245,2.446,2.703,1.932,2.135,1.710,2.631,1.4407,,
1527.5,65.39,3.625,1.393,0.201,2.252,3.444,3.807,1.323,1.462,2.530,1.946,1.32547,,
1528,65.40,3.433,1.432,0.277,2.173,3.261,3.604,1.360,1.503,2.120,2.186,1.29708,,
1528.5,65.42,3.559,1.905,0.164,2.412,3.381,3.737,1.810,2.000,2.660,2.274,0.956967,,
1529,65.44,3.530,1.698,0.158,2.378,3.354,3.707,1.613,1.783,2.670,2.086,1.13661,,
1529.5,65.45,3.743,1.735,0.235,2.276,3.556,3.931,1.649,1.822,2.440,2.302,0.985473,,
1530,65.47,3.664,1.762,0.239,2.273,3.481,3.847,1.674,1.850,2.380,2.333,1.01696,,
1530.5,65.48,3.242,1.717,0.225,2.298,3.080,3.405,1.631,1.803,2.220,2.265,1.25266,,
1531,65.50,2.089,1.666,0.225,2.325,1.985,2.194,1.583,1.750,1.580,2.225,1.87309,,
1531.5,65.51,3.846,1.571,0.257,2.210,3.654,4.039,1.492,1.649,2.390,2.234,1.06519,,
1532,65.52,2.797,1.819,0.209,2.350,2.657,2.937,1.728,1.910,2.030,2.307,1.43386,,
1532.5,65.54,3.248,2.035,0.177,2.427,3.085,3.410,1.933,2.137,2.410,2.410,1.04209,,
1533,65.55,3.875,1.788,0.244,2.266,3.681,4.069,1.699,1.877,2.460,2.365,0.90658,,
1533.5,65.56,4.306,1.691,0.269,2.204,4.090,4.521,1.607,1.776,2.540,2.352,0.80027,,
1534,65.58,3.943,1.657,0.254,2.229,3.746,4.141,1.575,1.740,2.450,2.290,0.962073,,
1534.5,65.59,4.201,1.674,0.274,2.195,3.991,4.412,1.591,1.758,2.470,2.352,0.848562,,
1535,65.61,3.892,1.594,0.280,2.183,3.697,4.087,1.515,1.674,2.310,2.310,1.01143,,
1535.5,65.62,3.261,1.789,0.233,2.294,3.098,3.424,1.700,1.879,2.200,2.340,1.20722,,
1536,65.63,3.095,1.597,0.246,2.252,2.941,3.250,1.517,1.677,2.070,2.226,1.37665,,
1536.5,65.65,4.375,1.714,0.249,2.235,4.156,4.593,1.629,1.800,2.670,2.322,0.734497,,
1537,65.66,3.277,1.710,0.233,2.284,3.113,3.440,1.625,1.796,2.210,2.278,1.23336,,
1537.5,65.67,2.821,1.637,0.223,2.302,2.680,2.963,1.555,1.719,2.000,2.198,1.50757,,
1538,65.69,2.285,1.510,0.218,2.312,2.171,2.399,1.435,1.586,1.710,2.085,1.84271,,
1538.5,65.70,3.535,1.569,0.266,2.208,3.359,3.712,1.490,1.647,2.210,2.255,1.17431,,
1539,65.71,3.260,1.668,0.244,2.263,3.097,3.423,1.584,1.751,2.160,2.274,1.25172,,
1539.5,65.73,2.893,1.558,0.249,2.248,2.748,3.038,1.480,1.636,1.960,2.202,1.4863,,
1540,65.74,2.489,1.615,0.229,2.300,2.365,2.614,1.534,1.695,1.800,2.195,1.67153,,
1540.5,65.75,2.611,1.685,0.224,2.313,2.481,2.742,1.601,1.769,1.880,2.238,1.58656,,
1541,65.77,2.542,1.791,0.221,2.334,2.415,2.669,1.701,1.880,1.850,2.313,1.57289,,
1541.5,65.78,2.704,1.652,0.205,2.337,2.569,2.839,1.570,1.735,1.990,2.163,1.57224,,
1542,65.79,4.231,1.781,0.258,2.233,4.020,4.443,1.692,1.870,2.560,2.393,0.774719,,
1542.5,65.81,3.533,1.915,0.207,2.352,3.357,3.710,1.820,2.011,2.450,2.379,0.970902,,
1543,65.82,3.773,1.787,0.258,2.244,3.585,3.962,1.698,1.877,2.350,2.398,0.962507,,
1543.5,65.83,4.102,1.727,0.269,2.213,3.897,4.307,1.640,1.813,2.450,2.379,0.856174,,
1544,65.85,4.116,1.749,0.258,2.235,3.910,4.322,1.662,1.837,2.510,2.368,0.820507,,
1544.5,65.86,4.075,1.835,0.256,2.251,3.871,4.278,1.743,1.926,2.500,2.427,0.791411,,
1545,65.87,3.898,1.664,0.247,2.242,3.703,4.093,1.581,1.747,2.460,2.278,0.968542,,
1545.5,65.89,3.596,1.603,0.263,2.213,3.416,3.776,1.523,1.684,2.250,2.273,1.14684,,
1546,65.90,4.029,1.755,0.239,2.263,3.827,4.230,1.667,1.843,2.560,2.327,0.854749,,
1546.5,65.91,3.955,1.722,0.257,2.233,3.757,4.153,1.636,1.808,2.440,2.346,0.914427,,
1547,65.93,3.539,1.636,0.241,2.255,3.362,3.716,1.554,1.718,2.310,2.243,1.13984,,
1547.5,65.94,3.289,1.638,0.243,2.259,3.125,3.454,1.556,1.720,2.180,2.247,1.26659,,
1548,65.95,3.059,1.710,0.229,2.296,2.906,3.212,1.625,1.796,2.110,2.269,1.3376,,
1548.5,65.97,3.396,1.685,0.238,2.267,3.226,3.566,1.601,1.769,2.250,2.273,1.19664,,
1549,65.98,3.679,1.573,0.255,2.221,3.495,3.863,1.495,1.652,2.320,2.231,1.11937,,
1549.5,65.99,3.704,1.697,0.246,2.250,3.519,3.889,1.612,1.782,2.370,2.301,1.04155,,
1550,66.01,3.553,1.625,0.250,2.240,3.376,3.731,1.544,1.706,2.280,2.257,1.13526,,
1550.5,66.02,2.584,1.636,0.219,2.315,2.455,2.713,1.554,1.718,1.880,2.186,1.63036,,
1551,66.04,1.837,1.518,0.188,2.379,1.745,1.929,1.442,1.594,1.490,2.014,2.14773,,
1551.5,66.05,1.912,1.603,0.182,2.396,1.816,2.008,1.523,1.683,1.550,2.067,2.07324,,
1552,66.07,2.236,1.527,0.218,2.314,2.124,2.348,1.451,1.604,1.680,2.100,1.865,,
1552.5,66.08,2.971,1.583,0.233,2.275,2.823,3.120,1.504,1.662,2.050,2.181,1.44704,,
1553,66.10,3.269,1.697,0.227,2.294,3.106,3.433,1.612,1.782,2.230,2.253,1.23945,,
1553.5,66.12,2.899,1.682,0.233,2.288,2.754,3.044,1.598,1.766,2.010,2.258,1.44313,,
1554,66.13,2.339,1.589,0.249,2.268,2.222,2.456,1.510,1.669,1.670,2.227,1.73376,,
1554.5,66.15,3.662,1.720,0.258,2.238,3.479,3.845,1.634,1.806,2.300,2.347,1.05107,,
1555,66.17,3.443,1.824,0.222,2.317,3.271,3.616,1.732,1.915,2.340,2.340,1.07538,,
1555.5,66.18,2.913,1.969,0.167,2.439,2.767,3.059,1.871,2.068,2.240,2.333,1.29561,,
1556,66.20,2.265,1.740,0.191,2.388,2.152,2.378,1.653,1.827,1.760,2.200,1.7835,,
1556.5,66.22,2.345,1.604,0.207,2.338,2.228,2.462,1.524,1.685,1.770,2.133,1.7835,,
1557,66.23,2.233,1.715,0.195,2.378,2.121,2.344,1.629,1.800,1.730,2.190,1.8125,,
1557.5,66.25,2.122,1.635,0.191,2.377,2.016,2.228,1.553,1.716,1.670,2.114,1.9285,,
1558,66.27,2.226,1.654,0.193,2.372,2.114,2.337,1.571,1.736,1.730,2.136,1.85117,,
1558.5,66.28,2.051,2.096,0.111,2.582,1.949,2.154,1.991,2.201,1.790,2.325,1.8462,,
1559,66.30,2.510,2.850,0.115,2.651,2.385,2.636,2.708,2.993,2.130,3.000,1.16898,,
1559.5,66.32,3.356,2.184,0.244,2.325,3.188,3.524,2.074,2.293,2.210,2.663,0.967953,,
1560,66.33,3.065,2.079,0.275,2.258,2.911,3.218,1.975,2.183,1.960,2.649,1.17463,,
1560.5,66.35,3.112,2.623,0.174,2.505,2.957,3.268,2.492,2.754,2.340,2.889,0.875271,,
1561,66.36,3.401,2.516,0.271,2.300,3.231,3.571,2.390,2.642,2.130,2.958,0.882873,,
1561.5,66.38,3.845,2.327,0.304,2.221,3.653,4.038,2.211,2.444,2.190,2.882,0.758504,,
1562,66.39,3.659,1.984,0.175,2.410,3.476,3.842,1.885,2.083,2.670,2.363,0.839828,,
1562.5,66.41,4.487,1.591,0.274,2.178,4.263,4.712,1.511,1.670,2.590,2.292,0.779034,,
1563,66.42,4.568,1.643,0.262,2.203,4.340,4.797,1.561,1.725,2.690,2.299,0.704984,,
1563.5,66.44,4.780,1.567,0.257,2.191,4.541,5.019,1.489,1.645,2.810,2.230,0.657211,,
1564,66.45,3.119,2.227,0.102,2.587,2.963,3.275,2.115,2.338,2.640,2.422,0.971718,,
1564.5,66.47,3.226,2.144,0.115,2.543,3.065,3.387,2.037,2.251,2.660,2.375,0.976284,,
1565,66.48,3.582,2.035,0.165,2.435,3.403,3.761,1.933,2.136,2.670,2.384,0.853336,,
1565.5,66.49,3.992,1.720,0.256,2.232,3.792,4.192,1.634,1.806,2.460,2.343,0.904503,,
1566,66.51,3.641,1.568,0.263,2.207,3.459,3.824,1.490,1.647,2.270,2.248,1.14835,,
1566.5,66.52,3.626,1.656,0.242,2.256,3.445,3.808,1.573,1.739,2.350,2.260,1.08265,,
1567,66.53,4.177,1.486,0.257,2.190,3.968,4.386,1.411,1.560,2.540,2.171,0.961319,,
1567.5,66.55,4.105,1.565,0.244,2.221,3.899,4.310,1.487,1.643,2.570,2.197,0.947177,,
1568,66.56,3.692,1.672,0.245,2.249,3.507,3.876,1.589,1.756,2.370,2.279,1.05914,,
1568.5,66.57,4.028,1.756,0.275,2.208,3.826,4.229,1.668,1.843,2.390,2.414,0.879089,,
1569,66.59,4.288,1.749,0.271,2.210,4.074,4.503,1.661,1.836,2.520,2.400,0.768044,,
1569.5,66.60,4.359,1.750,0.292,2.175,4.141,4.577,1.663,1.838,2.450,2.450,0.767209,,
1570,66.61,4.237,1.885,0.261,2.246,4.025,4.449,1.791,1.980,2.550,2.476,0.709096,,
1570.5,66.63,4.504,1.768,0.301,2.159,4.279,4.729,1.679,1.856,2.460,2.485,0.725676,,
1571,66.64,4.735,1.729,0.297,2.161,4.498,4.972,1.643,1.816,2.570,2.448,0.632203,,
1571.5,66.65,4.556,1.762,0.281,2.193,4.329,4.784,1.674,1.850,2.580,2.434,0.656829,,
1572,66.66,3.859,1.761,0.274,2.213,3.666,4.051,1.673,1.850,2.320,2.417,0.948068,,
1572.5,66.68,4.486,1.812,0.276,2.208,4.261,4.710,1.722,1.903,2.580,2.457,0.663432,,
1573,66.69,4.595,1.731,0.271,2.204,4.365,4.825,1.645,1.818,2.650,2.387,0.645818,,
1573.5,66.70,4.713,1.686,0.288,2.169,4.477,4.948,1.601,1.770,2.610,2.395,0.651468,,
1574,66.71,4.370,1.761,0.268,2.215,4.152,4.589,1.673,1.849,2.570,2.402,0.720554,,
1574.5,66.73,4.414,1.690,0.278,2.189,4.193,4.635,1.606,1.775,2.540,2.374,0.761912,,
1575,66.74,4.351,1.717,0.269,2.209,4.134,4.569,1.631,1.803,2.560,2.370,0.750704,,
1575.5,66.75,4.501,1.635,0.279,2.176,4.276,4.726,1.553,1.716,2.570,2.336,0.763067,,
1576,66.76,3.942,1.788,0.256,2.245,3.745,4.139,1.699,1.878,2.440,2.392,0.889403,,
1576.5,66.78,3.617,1.908,0.191,2.374,3.437,3.798,1.813,2.004,2.570,2.336,0.926926,,
1577,66.79,4.136,1.765,0.264,2.224,3.929,4.342,1.677,1.854,2.490,2.394,0.828838,,
1577.5,66.80,3.536,1.737,0.236,2.279,3.359,3.713,1.651,1.824,2.330,2.307,1.08877,,
1578,66.81,4.313,1.827,0.261,2.233,4.098,4.529,1.735,1.918,2.580,2.434,0.722295,,
1578.5,66.83,4.162,1.608,0.266,2.198,3.954,4.370,1.527,1.688,2.490,2.284,0.899262,,
1579,66.84,4.170,1.693,0.267,2.210,3.962,4.379,1.609,1.778,2.490,2.349,0.84517,,
1579.5,66.85,3.710,1.703,0.256,2.239,3.525,3.896,1.618,1.788,2.330,2.330,1.02651,,
1580,66.86,3.222,1.616,0.236,2.268,3.061,3.383,1.535,1.697,2.170,2.214,1.3103,,
1580.5,66.88,2.933,1.656,0.236,2.281,2.787,3.080,1.573,1.738,2.020,2.244,1.42446,,
1581,66.89,3.701,1.846,0.225,2.306,3.516,3.886,1.754,1.939,2.460,2.365,0.950857,,
1581.5,66.90,3.556,1.842,0.229,2.304,3.378,3.734,1.750,1.934,2.370,2.370,1.02131,,
1582,66.92,4.774,1.607,0.281,2.167,4.536,5.013,1.526,1.687,2.670,2.322,0.657516,,
1582.5,66.93,4.659,1.763,0.274,2.203,4.426,4.892,1.675,1.852,2.660,2.418,0.60543,,
1583,66.95,4.853,1.725,0.276,2.189,4.610,5.096,1.639,1.812,2.730,2.395,0.564789,,
1583.5,66.96,3.935,1.808,0.246,2.263,3.738,4.132,1.717,1.898,2.480,2.385,0.875162,,
1584,66.97,2.494,1.743,0.188,2.384,2.369,2.618,1.656,1.830,1.910,2.195,1.66194,,
1584.5,66.99,3.672,1.672,0.264,2.222,3.489,3.856,1.589,1.756,2.280,2.327,1.06279,,
1585,67.00,3.391,1.671,0.233,2.275,3.222,3.561,1.587,1.754,2.270,2.248,1.19839,,
1585.5,67.02,2.698,1.656,0.203,2.338,2.563,2.833,1.573,1.739,1.990,2.163,1.5802,,
1586,67.04,2.492,1.611,0.203,2.342,2.367,2.616,1.530,1.691,1.870,2.125,1.71594,,
1586.5,67.05,3.019,1.540,0.231,2.270,2.868,3.170,1.463,1.617,2.080,2.144,1.44214,,
1587,67.07,4.341,1.581,0.294,2.152,4.124,4.558,1.502,1.660,2.430,2.337,0.848832,,
1587.5,67.09,4.218,1.527,0.284,2.159,4.007,4.429,1.450,1.603,2.430,2.271,0.934819,,
1588,67.10,4.129,1.506,0.278,2.166,3.923,4.336,1.430,1.581,2.420,2.241,0.975049,,
1588.5,67.12,3.289,1.432,0.270,2.188,3.124,3.453,1.360,1.504,2.080,2.167,1.34881,,
1589,67.14,2.837,1.894,0.290,2.213,2.695,2.979,1.799,1.989,1.810,2.549,1.36317,,
1589.5,67.16,2.938,1.458,0.269,2.202,2.791,3.085,1.385,1.531,1.920,2.182,1.49937,,
1590,67.18,2.577,1.296,0.259,2.207,2.448,2.706,1.231,1.360,1.770,2.034,1.74504,,
1590.5,67.20,1.918,1.310,0.224,2.290,1.822,2.014,1.245,1.376,1.480,1.947,2.12165,,
1591,67.22,1.839,1.470,0.213,2.330,1.747,1.931,1.397,1.544,1.450,2.042,2.11325,,
1591.5,67.24,1.860,1.769,0.168,2.444,1.767,1.953,1.681,1.858,1.540,2.169,2.05823,,
1592,67.26,1.505,1.369,0.221,2.324,1.430,1.580,1.301,1.438,1.230,1.984,2.30319,,
1592.5,67.27,1.531,1.352,0.210,2.340,1.455,1.608,1.285,1.420,1.260,1.938,2.33402,,
1593,67.29,1.761,1.250,0.269,2.214,1.673,1.849,1.187,1.312,1.320,2.031,2.12494,,
1593.5,67.31,1.677,4.208,0.249,2.412,1.593,1.761,3.998,4.418,1.300,4.194,1.61774,,
1594,67.34,1.309,6.153,0.260,2.405,1.243,1.374,5.846,6.461,1.070,5.632,1.78185,,
1594.5,67.36,1.610,4.322,0.266,2.376,1.529,1.690,4.105,4.538,1.240,4.276,1.64053,,
1595,67.38,1.242,4.109,0.260,2.376,1.180,1.304,3.904,4.315,1.030,4.120,1.94479,,
1595.5,67.40,1.336,5.858,0.268,2.389,1.270,1.403,5.565,6.151,1.080,5.400,1.7477,,
1596,67.42,1.920,4.066,0.331,2.226,1.824,2.016,3.863,4.269,1.310,4.094,1.46083,,
1596.5,67.44,1.885,1.208,0.255,2.227,1.791,1.979,1.148,1.268,1.410,1.958,2.117,,
1597,67.46,1.513,1.566,0.174,2.424,1.438,1.589,1.488,1.645,1.290,2.016,2.355,,
1597.5,67.48,1.463,1.490,0.169,2.427,1.389,1.536,1.416,1.565,1.260,1.938,2.42825,,
1598,67.50,1.712,1.451,0.193,2.369,1.626,1.797,1.378,1.523,1.400,1.972,2.23392,,
1598.5,67.52,1.584,1.580,0.181,2.412,1.505,1.663,1.501,1.659,1.330,2.046,2.26907,,
1599,67.54,1.600,1.522,0.182,2.402,1.520,1.680,1.446,1.598,1.340,2.000,2.29231,,
1599.5,67.56,1.762,1.575,0.176,2.414,1.674,1.850,1.497,1.654,1.460,2.028,2.17386,,
